"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Garfield County, NE"	"31071"	6.00	6.00
	"Gosper County, NE"	"31073"	4.00	14.00
	"Grant County, NE"	"31075"	0.00	0.00
	"Greeley County, NE"	"31077"	10.00	17.00
	"Hall County, NE"	"31079"	8.00	16.00
	"Hamilton County, NE"	"31081"	8.00	16.00
	"Harlan County, NE"	"31083"	4.00	16.00
	"Hayes County, NE"	"31085"	4.00	4.00
	"Hitchcock County, NE"	"31087"	6.00	9.00
	"Holt County, NE"	"31089"	6.00	8.00
	"Hooker County, NE"	"31091"	0.00	0.00
	"Howard County, NE"	"31093"	8.00	17.00
	"Jefferson County, NE"	"31095"	20.00	18.00
	"Johnson County, NE"	"31097"	23.00	16.00
	"Kearney County, NE"	"31099"	8.00	16.00
	"Keith County, NE"	"31101"	0.00	0.00
	"Keya Paha County, NE"	"31103"	4.00	2.00
	"Kimball County, NE"	"31105"	2.00	2.00
	"Knox County, NE"	"31107"	14.00	6.00
	"Lancaster County, NE"	"31109"	17.00	14.00
	"Lincoln County, NE"	"31111"	0.00	4.00
	"Logan County, NE"	"31113"	0.00	0.00
	"Loup County, NE"	"31115"	2.00	4.00
	"McPherson County, NE"	"31117"	0.00	0.00
	"Madison County, NE"	"31119"	12.00	12.00
	"Merrick County, NE"	"31121"	12.00	16.00
	"Morrill County, NE"	"31123"	0.00	0.00
	"Nance County, NE"	"31125"	12.00	18.00
	"Nemaha County, NE"	"31127"	22.00	14.00
	"Nuckolls County, NE"	"31129"	12.00	17.00
	"Otoe County, NE"	"31131"	20.00	14.00
	"Pawnee County, NE"	"31133"	22.00	16.00
	"Perkins County, NE"	"31135"	0.00	2.00
	"Phelps County, NE"	"31137"	5.00	16.00
	"Pierce County, NE"	"31139"	13.00	12.00
	"Platte County, NE"	"31141"	15.00	16.00
	"Polk County, NE"	"31143"	12.00	19.00
	"Red Willow County, NE"	"31145"	6.00	15.00
	"Richardson County, NE"	"31147"	22.00	16.00
	"Rock County, NE"	"31149"	4.00	6.00
	"Saline County, NE"	"31151"	17.00	18.00
	"Sarpy County, NE"	"31153"	18.00	14.00
	"Saunders County, NE"	"31155"	19.00	14.00
	"Scotts Bluff County, NE"	"31157"	2.00	0.00
	"Seward County, NE"	"31159"	16.00	16.00
	"Sheridan County, NE"	"31161"	2.00	0.00
	"Sherman County, NE"	"31163"	8.00	16.00
	"Sioux County, NE"	"31165"	2.00	0.00
	"Stanton County, NE"	"31167"	15.00	12.00
	"Thayer County, NE"	"31169"	16.00	18.00
	"Thomas County, NE"	"31171"	0.00	0.00
	"Thurston County, NE"	"31173"	14.00	10.00
	"Valley County, NE"	"31175"	5.00	7.00
	"Washington County, NE"	"31177"	18.00	14.00
	"Wayne County, NE"	"31179"	12.00	12.00
	"Webster County, NE"	"31181"	10.00	15.00
	"Wheeler County, NE"	"31183"	13.00	10.00
	"York County, NE"	"31185"	13.00	16.00
	"Churchill County, NV"	"32001"	4.00	6.00
	"Clark County, NV"	"32003"	8.00	10.00
	"Douglas County, NV"	"32005"	6.00	6.00
	"Elko County, NV"	"32007"	2.00	2.00
	"Esmeralda County, NV"	"32009"	7.00	8.00
	"Eureka County, NV"	"32011"	4.00	4.00
	"Humboldt County, NV"	"32013"	4.00	4.00
	"Lander County, NV"	"32015"	4.00	4.00
	"Lincoln County, NV"	"32017"	8.00	8.00
	"Lyon County, NV"	"32019"	4.00	6.00
	"Mineral County, NV"	"32021"	6.00	8.00
	"Nye County, NV"	"32023"	8.00	10.00
	"Pershing County, NV"	"32027"	7.00	7.00
	"Storey County, NV"	"32029"	4.00	4.00
	"Washoe County, NV"	"32031"	6.00	6.00
	"White Pine County, NV"	"32033"	8.00	8.00
	"Carson City, NV"	"32510"	6.00	6.00
	"Belknap County, NH"	"33001"	13.00	11.00
	"Carroll County, NH"	"33003"	13.00	15.00
	"Cheshire County, NH"	"33005"	10.00	8.00
	"Coos County, NH"	"33007"	13.00	13.00
	"Grafton County, NH"	"33009"	14.00	13.00
	"Hillsborough County, NH"	"33011"	9.00	9.00
	"Merrimack County, NH"	"33013"	13.00	11.00
	"Rockingham County, NH"	"33015"	13.00	10.00
	"Strafford County, NH"	"33017"	15.00	13.00
	"Sullivan County, NH"	"33019"	13.00	13.00
	"Atlantic County, NJ"	"34001"	33.00	18.00
	"Bergen County, NJ"	"34003"	11.00	11.00
	"Burlington County, NJ"	"34005"	30.00	14.00
	"Camden County, NJ"	"34007"	29.00	17.00
	"Cape May County, NJ"	"34009"	24.00	25.00
	"Cumberland County, NJ"	"34011"	28.00	20.00
	"Essex County, NJ"	"34013"	16.00	11.00
	"Gloucester County, NJ"	"34015"	29.00	17.00
	"Hudson County, NJ"	"34017"	19.00	11.00
	"Hunterdon County, NJ"	"34019"	19.00	13.00
	"Mercer County, NJ"	"34021"	25.00	12.00
	"Middlesex County, NJ"	"34023"	23.00	13.00
	"Monmouth County, NJ"	"34025"	16.00	17.00
	"Morris County, NJ"	"34027"	20.00	10.00
	"Ocean County, NJ"	"34029"	30.00	18.00
	"Passaic County, NJ"	"34031"	11.00	10.00
	"Salem County, NJ"	"34033"	28.00	18.00
	"Somerset County, NJ"	"34035"	21.00	14.00
	"Sussex County, NJ"	"34037"	11.00	8.00
	"Union County, NJ"	"34039"	18.00	11.00
	"Warren County, NJ"	"34041"	16.00	11.00
	"Bernalillo County, NM"	"35001"	9.00	9.00
	"Catron County, NM"	"35003"	8.00	8.00
	"Chaves County, NM"	"35005"	15.00	22.00
	"Cibola County, NM"	"35006"	9.00	9.00
	"Colfax County, NM"	"35007"	12.00	10.00
	"Curry County, NM"	"35009"	12.00	25.00
	"DeBaca County, NM"	"35011"	17.00	22.00
	"Dona Ana County, NM"	"35013"	14.00	18.00
	"Eddy County, NM"	"35015"	13.00	21.00
	"Grant County, NM"	"35017"	9.00	9.00
	"Guadalupe County, NM"	"35019"	21.00	22.00
	"Harding County, NM"	"35021"	15.00	18.00
	"Hidalgo County, NM"	"35023"	7.00	11.00
	"Lea County, NM"	"35025"	9.00	19.00
	"Lincoln County, NM"	"35027"	16.00	17.00
	"Los Alamos County, NM"	"35028"	9.00	9.00
	"Luna County, NM"	"35029"	10.00	16.00
	"McKinley County, NM"	"35031"	9.00	9.00
	"Mora County, NM"	"35033"	15.00	16.00
	"Otero County, NM"	"35035"	15.00	22.00
	"Quay County, NM"	"35037"	18.00	25.00
	"Rio Arriba County, NM"	"35039"	8.00	6.00
	"Roosevelt County, NM"	"35041"	10.00	24.00
	"Sandoval County, NM"	"35043"	9.00	9.00
	"San Juan County, NM"	"35045"	6.00	6.00
	"San Miguel County, NM"	"35047"	21.00	21.00
	"Santa Fe County, NM"	"35049"	9.00	10.00
	"Sierra County, NM"	"35051"	13.00	17.00
	"Socorro County, NM"	"35053"	8.00	10.00
	"Taos County, NM"	"35055"	9.00	9.00
	"Torrance County, NM"	"35057"	12.00	12.00
	"Union County, NM"	"35059"	12.00	14.00
	"Valencia County, NM"	"35061"	9.00	9.00
	"Albany County, NY"	"36001"	9.00	10.00
	"Allegany County, NY"	"36003"	21.00	15.00
	"Bronx County, NY"	"36005"	18.00	11.00
	"Broome County, NY"	"36007"	10.00	10.00
	"Cattaraugus County, NY"	"36009"	20.00	13.00
	"Cayuga County, NY"	"36011"	12.00	11.00
	"Chautauqua County, NY"	"36013"	20.00	13.00
	"Chemung County, NY"	"36015"	15.00	9.00
	"Chenango County, NY"	"36017"	10.00	11.00
	"Clinton County, NY"	"36019"	12.00	13.00
	"Columbia County, NY"	"36021"	10.00	8.00
	"Cortland County, NY"	"36023"	12.00	12.00
	"Delaware County, NY"	"36025"	9.00	11.00
	"Dutchess County, NY"	"36027"	11.00	6.00
	"Erie County, NY"	"36029"	11.00	15.00
	"Essex County, NY"	"36031"	13.00	11.00
	"Franklin County, NY"	"36033"	11.00	10.00
	"Fulton County, NY"	"36035"	15.00	12.00
	"Genesee County, NY"	"36037"	11.00	13.00
	"Greene County, NY"	"36039"	10.00	8.00
	"Hamilton County, NY"	"36041"	15.00	9.00
	"Herkimer County, NY"	"36043"	12.00	9.00
	"Jefferson County, NY"	"36045"	17.00	15.00
	"Kings County, NY"	"36047"	18.00	11.00
	"Lewis County, NY"	"36049"	14.00	14.00
	"Livingston County, NY"	"36051"	21.00	15.00
	"Madison County, NY"	"36053"	12.00	13.00
	"Monroe County, NY"	"36055"	14.00	15.00
	"Montgomery County, NY"	"36057"	10.00	9.00
	"Nassau County, NY"	"36059"	21.00	12.00
	"New York County, NY"	"36061"	15.00	9.00
	"Niagara County, NY"	"36063"	9.00	11.00
	"Oneida County, NY"	"36065"	12.00	11.00
	"Onondaga County, NY"	"36067"	12.00	11.00
	"Ontario County, NY"	"36069"	16.00	13.00
	"Orange County, NY"	"36071"	10.00	4.00
	"Orleans County, NY"	"36073"	11.00	13.00
	"Oswego County, NY"	"36075"	12.00	13.00
	"Otsego County, NY"	"36077"	10.00	11.00
	"Putnam County, NY"	"36079"	10.00	5.00
	"Queens County, NY"	"36081"	18.00	9.00
	"Rensselaer County, NY"	"36083"	13.00	10.00
	"Richmond County, NY"	"36085"	22.00	17.00
	"Rockland County, NY"	"36087"	8.00	7.00
	"St. Lawrence County, NY"	"36089"	10.00	12.00
	"Saratoga County, NY"	"36091"	12.00	11.00
	"Schenectady County, NY"	"36093"	10.00	11.00
	"Schoharie County, NY"	"36095"	8.00	13.00
	"Schuyler County, NY"	"36097"	14.00	11.00
	"Seneca County, NY"	"36099"	12.00	9.00
	"Steuben County, NY"	"36101"	18.00	14.00
	"Suffolk County, NY"	"36103"	23.00	8.00
	"Sullivan County, NY"	"36105"	10.00	8.00
	"Tioga County, NY"	"36107"	15.00	9.00
	"Tompkins County, NY"	"36109"	12.00	11.00
	"Ulster County, NY"	"36111"	10.00	4.00
	"Warren County, NY"	"36113"	13.00	13.00
	"Washington County, NY"	"36115"	13.00	13.00
	"Wayne County, NY"	"36117"	12.00	14.00
	"Westchester County, NY"	"36119"	11.00	7.00
	"Wyoming County, NY"	"36121"	17.00	14.00
	"Yates County, NY"	"36123"	12.00	11.00
	"Alamance County, NC"	"37001"	16.00	24.00
	"Alexander County, NC"	"37003"	11.00	24.00
	"Alleghany County, NC"	"37005"	17.00	24.00
	"Anson County, NC"	"37007"	20.00	26.00
	"Ashe County, NC"	"37009"	21.00	25.00
	"Avery County, NC"	"37011"	24.00	20.00
	"Beaufort County, NC"	"37013"	23.00	20.00
	"Bertie County, NC"	"37015"	26.00	21.00
	"Bladen County, NC"	"37017"	35.00	23.00
	"Brunswick County, NC"	"37019"	24.00	19.00
	"Buncombe County, NC"	"37021"	21.00	31.00
	"Burke County, NC"	"37023"	15.00	26.00
	"Cabarrus County, NC"	"37025"	14.00	28.00
	"Caldwell County, NC"	"37027"	17.00	26.00
	"Camden County, NC"	"37029"	31.00	19.00
	"Carteret County, NC"	"37031"	23.00	21.00
	"Caswell County, NC"	"37033"	9.00	22.00
	"Catawba County, NC"	"37035"	12.00	29.00
	"Chatham County, NC"	"37037"	21.00	24.00
	"Cherokee County, NC"	"37039"	18.00	26.00
	"Chowan County, NC"	"37041"	28.00	21.00
	"Clay County, NC"	"37043"	20.00	32.00
	"Cleveland County, NC"	"37045"	12.00	25.00
	"Columbus County, NC"	"37047"	26.00	22.00
	"Craven County, NC"	"37049"	25.00	25.00
	"Cumberland County, NC"	"37051"	26.00	21.00
	"Currituck County, NC"	"37053"	23.00	21.00
	"Dare County, NC"	"37055"	22.00	25.00
	"Davidson County, NC"	"37057"	13.00	20.00
	"Davie County, NC"	"37059"	10.00	23.00
	"Duplin County, NC"	"37061"	26.00	25.00
	"Durham County, NC"	"37063"	21.00	24.00
	"Edgecombe County, NC"	"37065"	32.00	18.00
	"Forsyth County, NC"	"37067"	13.00	22.00
	"Franklin County, NC"	"37069"	27.00	21.00
	"Gaston County, NC"	"37071"	12.00	28.00
	"Gates County, NC"	"37073"	30.00	17.00
	"Graham County, NC"	"37075"	20.00	23.00
	"Granville County, NC"	"37077"	22.00	21.00
	"Greene County, NC"	"37079"	33.00	23.00
	"Guilford County, NC"	"37081"	17.00	20.00
	"Halifax County, NC"	"37083"	28.00	17.00
	"Harnett County, NC"	"37085"	25.00	24.00
	"Haywood County, NC"	"37087"	23.00	28.00
	"Henderson County, NC"	"37089"	18.00	29.00
	"Hertford County, NC"	"37091"	29.00	17.00
	"Hoke County, NC"	"37093"	23.00	21.00
	"Hyde County, NC"	"37095"	15.00	21.00
	"Iredell County, NC"	"37097"	11.00	23.00
	"Jackson County, NC"	"37099"	23.00	28.00
	"Johnston County, NC"	"37101"	31.00	22.00
	"Jones County, NC"	"37103"	19.00	21.00
	"Lee County, NC"	"37105"	19.00	25.00
	"Lenoir County, NC"	"37107"	33.00	23.00
	"Lincoln County, NC"	"37109"	12.00	28.00
	"McDowell County, NC"	"37111"	20.00	29.00
	"Macon County, NC"	"37113"	23.00	33.00
	"Madison County, NC"	"37115"	22.00	28.00
	"Martin County, NC"	"37117"	30.00	20.00
	"Mecklenburg County, NC"	"37119"	14.00	30.00
	"Mitchell County, NC"	"37121"	24.00	28.00
	"Montgomery County, NC"	"37123"	21.00	25.00
	"Moore County, NC"	"37125"	20.00	27.00
	"Nash County, NC"	"37127"	26.00	17.00
	"New Hanover County, NC"	"37129"	27.00	20.00
	"Northampton County, NC"	"37131"	28.00	17.00
	"Onslow County, NC"	"37133"	20.00	22.00
	"Orange County, NC"	"37135"	20.00	24.00
	"Pamlico County, NC"	"37137"	20.00	23.00
	"Pasquotank County, NC"	"37139"	30.00	20.00
	"Pender County, NC"	"37141"	24.00	25.00
	"Perquimans County, NC"	"37143"	31.00	20.00
	"Person County, NC"	"37145"	16.00	22.00
	"Pitt County, NC"	"37147"	30.00	22.00
	"Polk County, NC"	"37149"	15.00	31.00
	"Randolph County, NC"	"37151"	20.00	22.00
	"Richmond County, NC"	"37153"	19.00	24.00
	"Robeson County, NC"	"37155"	28.00	24.00
	"Rockingham County, NC"	"37157"	13.00	18.00
	"Rowan County, NC"	"37159"	12.00	25.00
	"Rutherford County, NC"	"37161"	14.00	29.00
	"Sampson County, NC"	"37163"	29.00	21.00
	"Scotland County, NC"	"37165"	26.00	23.00
	"Stanly County, NC"	"37167"	17.00	26.00
	"Stokes County, NC"	"37169"	14.00	24.00
	"Surry County, NC"	"37171"	14.00	25.00
	"Swain County, NC"	"37173"	22.00	30.00
	"Transylvania County, NC"	"37175"	21.00	32.00
	"Tyrrell County, NC"	"37177"	20.00	22.00
	"Union County, NC"	"37179"	18.00	30.00
	"Vance County, NC"	"37181"	23.00	20.00
	"Wake County, NC"	"37183"	21.00	22.00
	"Warren County, NC"	"37185"	27.00	17.00
	"Washington County, NC"	"37187"	26.00	20.00
	"Watauga County, NC"	"37189"	22.00	26.00
	"Wayne County, NC"	"37191"	35.00	23.00
	"Wilkes County, NC"	"37193"	15.00	25.00
	"Wilson County, NC"	"37195"	30.00	21.00
	"Yadkin County, NC"	"37197"	10.00	24.00
	"Yancey County, NC"	"37199"	24.00	27.00
	"Adams County, ND"	"38001"	4.00	2.00
	"Barnes County, ND"	"38003"	7.00	9.00
	"Benson County, ND"	"38005"	3.00	7.00
	"Billings County, ND"	"38007"	4.00	2.00
	"Bottineau County, ND"	"38009"	4.00	6.00
	"Bowman County, ND"	"38011"	4.00	2.00
	"Burke County, ND"	"38013"	4.00	2.00
	"Burleigh County, ND"	"38015"	5.00	0.00
	"Cass County, ND"	"38017"	7.00	7.00
	"Cavalier County, ND"	"38019"	3.00	6.00
	"Dickey County, ND"	"38021"	12.00	11.00
	"Divide County, ND"	"38023"	2.00	2.00
	"Dunn County, ND"	"38025"	7.00	4.00
	"Eddy County, ND"	"38027"	3.00	6.00
	"Emmons County, ND"	"38029"	14.00	4.00
	"Foster County, ND"	"38031"	5.00	8.00
	"Golden Valley County, ND"	"38033"	2.00	2.00
	"Grand Forks County, ND"	"38035"	9.00	11.00
	"Grant County, ND"	"38037"	10.00	2.00
	"Griggs County, ND"	"38039"	5.00	10.00
	"Hettinger County, ND"	"38041"	4.00	2.00
	"Kidder County, ND"	"38043"	3.00	4.00
	"LaMoure County, ND"	"38045"	11.00	9.00
	"Logan County, ND"	"38047"	10.00	9.00
	"McHenry County, ND"	"38049"	4.00	7.00
	"McIntosh County, ND"	"38051"	10.00	9.00
	"McKenzie County, ND"	"38053"	2.00	2.00
	"McLean County, ND"	"38055"	6.00	0.00
	"Mercer County, ND"	"38057"	7.00	2.00
	"Morton County, ND"	"38059"	7.00	0.00
	"Mountrail County, ND"	"38061"	6.00	2.00
	"Nelson County, ND"	"38063"	3.00	8.00
	"Oliver County, ND"	"38065"	7.00	0.00
	"Pembina County, ND"	"38067"	6.00	9.00
	"Pierce County, ND"	"38069"	4.00	7.00
	"Ramsey County, ND"	"38071"	5.00	7.00
	"Ransom County, ND"	"38073"	11.00	9.00
	"Renville County, ND"	"38075"	4.00	6.00
	"Richland County, ND"	"38077"	9.00	9.00
	"Rolette County, ND"	"38079"	4.00	7.00
	"Sargent County, ND"	"38081"	11.00	9.00
	"Sheridan County, ND"	"38083"	4.00	6.00
	"Sioux County, ND"	"38085"	4.00	0.00
	"Slope County, ND"	"38087"	4.00	2.00
	"Stark County, ND"	"38089"	4.00	4.00
	"Steele County, ND"	"38091"	7.00	10.00
	"Stutsman County, ND"	"38093"	5.00	9.00
	"Towner County, ND"	"38095"	2.00	7.00
	"Traill County, ND"	"38097"	9.00	10.00
	"Walsh County, ND"	"38099"	9.00	11.00
	"Ward County, ND"	"38101"	5.00	7.00
	"Wells County, ND"	"38103"	5.00	6.00
	"Williams County, ND"	"38105"	2.00	2.00
	"Adams County, OH"	"39001"	19.00	23.00
	"Allen County, OH"	"39003"	24.00	17.00
	"Ashland County, OH"	"39005"	31.00	23.00
	"Ashtabula County, OH"	"39007"	23.00	14.00
	"Athens County, OH"	"39009"	27.00	22.00
	"Auglaize County, OH"	"39011"	24.00	17.00
	"Belmont County, OH"	"39013"	15.00	20.00
	"Brown County, OH"	"39015"	22.00	23.00
	"Butler County, OH"	"39017"	37.00	19.00
	"Carroll County, OH"	"39019"	25.00	17.00
	"Champaign County, OH"	"39021"	30.00	22.00
	"Clark County, OH"	"39023"	30.00	20.00
	"Clermont County, OH"	"39025"	27.00	20.00
	"Clinton County, OH"	"39027"	30.00	21.00
	"Columbiana County, OH"	"39029"	24.00	17.00
	"Coshocton County, OH"	"39031"	33.00	24.00
	"Crawford County, OH"	"39033"	28.00	24.00
	"Cuyahoga County, OH"	"39035"	22.00	15.00
	"Darke County, OH"	"39037"	32.00	16.00
	"Defiance County, OH"	"39039"	12.00	19.00
	"Delaware County, OH"	"39041"	35.00	24.00
	"Erie County, OH"	"39043"	16.00	17.00
	"Fairfield County, OH"	"39045"	25.00	19.00
	"Fayette County, OH"	"39047"	28.00	24.00
	"Franklin County, OH"	"39049"	28.00	22.00
	"Fulton County, OH"	"39051"	12.00	18.00
	"Gallia County, OH"	"39053"	20.00	23.00
	"Geauga County, OH"	"39055"	23.00	15.00
	"Greene County, OH"	"39057"	31.00	24.00
	"Guernsey County, OH"	"39059"	29.00	21.00
	"Hamilton County, OH"	"39061"	30.00	19.00
	"Hancock County, OH"	"39063"	22.00	20.00
	"Hardin County, OH"	"39065"	26.00	20.00
	"Harrison County, OH"	"39067"	17.00	20.00
	"Henry County, OH"	"39069"	12.00	19.00
	"Highland County, OH"	"39071"	26.00	25.00
	"Hocking County, OH"	"39073"	24.00	19.00
	"Holmes County, OH"	"39075"	31.00	25.00
	"Huron County, OH"	"39077"	21.00	17.00
	"Jackson County, OH"	"39079"	21.00	22.00
	"Jefferson County, OH"	"39081"	15.00	19.00
	"Knox County, OH"	"39083"	30.00	26.00
	"Lake County, OH"	"39085"	26.00	21.00
	"Lawrence County, OH"	"39087"	20.00	24.00
	"Licking County, OH"	"39089"	34.00	24.00
	"Logan County, OH"	"39091"	27.00	22.00
	"Lorain County, OH"	"39093"	23.00	15.00
	"Lucas County, OH"	"39095"	12.00	16.00
	"Madison County, OH"	"39097"	30.00	23.00
	"Mahoning County, OH"	"39099"	28.00	15.00
	"Marion County, OH"	"39101"	33.00	22.00
	"Medina County, OH"	"39103"	24.00	15.00
	"Meigs County, OH"	"39105"	27.00	21.00
	"Mercer County, OH"	"39107"	23.00	19.00
	"Miami County, OH"	"39109"	30.00	19.00
	"Monroe County, OH"	"39111"	23.00	21.00
	"Montgomery County, OH"	"39113"	35.00	17.00
	"Morgan County, OH"	"39115"	29.00	19.00
	"Morrow County, OH"	"39117"	34.00	27.00
	"Muskingum County, OH"	"39119"	32.00	21.00
	"Noble County, OH"	"39121"	29.00	19.00
	"Ottawa County, OH"	"39123"	17.00	14.00
	"Paulding County, OH"	"39125"	12.00	19.00
	"Perry County, OH"	"39127"	26.00	19.00
	"Pickaway County, OH"	"39129"	29.00	22.00
	"Pike County, OH"	"39131"	24.00	23.00
	"Portage County, OH"	"39133"	26.00	15.00
	"Preble County, OH"	"39135"	32.00	17.00
	"Putnam County, OH"	"39137"	22.00	17.00
	"Richland County, OH"	"39139"	28.00	24.00
	"Ross County, OH"	"39141"	27.00	22.00
	"Sandusky County, OH"	"39143"	17.00	18.00
	"Scioto County, OH"	"39145"	20.00	25.00
	"Seneca County, OH"	"39147"	21.00	21.00
	"Shelby County, OH"	"39149"	29.00	17.00
	"Stark County, OH"	"39151"	27.00	14.00
	"Summit County, OH"	"39153"	24.00	14.00
	"Trumbull County, OH"	"39155"	30.00	14.00
	"Tuscarawas County, OH"	"39157"	29.00	21.00
	"Union County, OH"	"39159"	33.00	22.00
	"Van Wert County, OH"	"39161"	22.00	21.00
	"Vinton County, OH"	"39163"	23.00	22.00
	"Warren County, OH"	"39165"	34.00	19.00
	"Washington County, OH"	"39167"	28.00	18.00
	"Wayne County, OH"	"39169"	31.00	21.00
	"Williams County, OH"	"39171"	10.00	16.00
	"Wood County, OH"	"39173"	15.00	16.00
	"Wyandot County, OH"	"39175"	24.00	23.00
	"Adair County, OK"	"40001"	25.00	31.00
	"Alfalfa County, OK"	"40003"	11.00	30.00
	"Atoka County, OK"	"40005"	23.00	41.00
	"Beaver County, OK"	"40007"	15.00	21.00
	"Beckham County, OK"	"40009"	11.00	25.00
	"Blaine County, OK"	"40011"	15.00	30.00
	"Bryan County, OK"	"40013"	22.00	43.00
	"Caddo County, OK"	"40015"	14.00	24.00
	"Canadian County, OK"	"40017"	14.00	29.00
	"Carter County, OK"	"40019"	17.00	33.00
	"Cherokee County, OK"	"40021"	25.00	33.00
	"Choctaw County, OK"	"40023"	20.00	37.00
	"Cimarron County, OK"	"40025"	16.00	17.00
	"Cleveland County, OK"	"40027"	17.00	31.00
	"Coal County, OK"	"40029"	23.00	39.00
	"Comanche County, OK"	"40031"	9.00	24.00
	"Cotton County, OK"	"40033"	14.00	31.00
	"Craig County, OK"	"40035"	21.00	32.00
	"Creek County, OK"	"40037"	23.00	34.00
	"Custer County, OK"	"40039"	15.00	29.00
	"Delaware County, OK"	"40041"	27.00	32.00
	"Dewey County, OK"	"40043"	14.00	30.00
	"Ellis County, OK"	"40045"	14.00	31.00
	"Garfield County, OK"	"40047"	14.00	29.00
	"Garvin County, OK"	"40049"	17.00	32.00
	"Grady County, OK"	"40051"	17.00	28.00
	"Grant County, OK"	"40053"	14.00	28.00
	"Greer County, OK"	"40055"	7.00	23.00
	"Harmon County, OK"	"40057"	9.00	22.00
	"Harper County, OK"	"40059"	16.00	29.00
	"Haskell County, OK"	"40061"	26.00	33.00
	"Hughes County, OK"	"40063"	23.00	34.00
	"Jackson County, OK"	"40065"	4.00	19.00
	"Jefferson County, OK"	"40067"	16.00	34.00
	"Johnston County, OK"	"40069"	20.00	34.00
	"Kay County, OK"	"40071"	20.00	29.00
	"Kingfisher County, OK"	"40073"	12.00	30.00
	"Kiowa County, OK"	"40075"	7.00	25.00
	"Latimer County, OK"	"40077"	26.00	37.00
	"Le Flore County, OK"	"40079"	23.00	36.00
	"Lincoln County, OK"	"40081"	23.00	35.00
	"Logan County, OK"	"40083"	14.00	31.00
	"Love County, OK"	"40085"	15.00	37.00
	"McClain County, OK"	"40087"	17.00	30.00
	"McCurtain County, OK"	"40089"	17.00	33.00
	"McIntosh County, OK"	"40091"	25.00	32.00
	"Major County, OK"	"40093"	12.00	31.00
	"Marshall County, OK"	"40095"	18.00	39.00
	"Mayes County, OK"	"40097"	23.00	32.00
	"Murray County, OK"	"40099"	18.00	31.00
	"Muskogee County, OK"	"40101"	23.00	32.00
	"Noble County, OK"	"40103"	19.00	29.00
	"Nowata County, OK"	"40105"	16.00	28.00
	"Okfuskee County, OK"	"40107"	23.00	34.00
	"Oklahoma County, OK"	"40109"	14.00	32.00
	"Okmulgee County, OK"	"40111"	23.00	31.00
	"Osage County, OK"	"40113"	18.00	29.00
	"Ottawa County, OK"	"40115"	27.00	31.00
	"Pawnee County, OK"	"40117"	21.00	29.00
	"Payne County, OK"	"40119"	20.00	29.00
	"Pittsburg County, OK"	"40121"	26.00	37.00
	"Pontotoc County, OK"	"40123"	18.00	31.00
	"Pottawatomie County, OK"	"40125"	20.00	31.00
	"Pushmataha County, OK"	"40127"	25.00	38.00
	"Roger Mills County, OK"	"40129"	11.00	31.00
	"Rogers County, OK"	"40131"	18.00	30.00
	"Seminole County, OK"	"40133"	20.00	34.00
	"Sequoyah County, OK"	"40135"	24.00	34.00
	"Stephens County, OK"	"40137"	17.00	32.00
	"Texas County, OK"	"40139"	15.00	20.00
	"Tillman County, OK"	"40141"	8.00	29.00
	"Tulsa County, OK"	"40143"	18.00	33.00
	"Wagoner County, OK"	"40145"	18.00	31.00
	"Washington County, OK"	"40147"	15.00	28.00
	"Washita County, OK"	"40149"	11.00	26.00
	"Woods County, OK"	"40151"	11.00	28.00
	"Woodward County, OK"	"40153"	11.00	34.00
	"Baker County, OR"	"41001"	2.00	2.00
	"Benton County, OR"	"41003"	0.00	5.00
	"Clackamas County, OR"	"41005"	8.00	7.00
	"Clatsop County, OR"	"41007"	5.00	7.00
	"Columbia County, OR"	"41009"	7.00	7.00
	"Coos County, OR"	"41011"	0.00	2.00
	"Crook County, OR"	"41013"	0.00	0.00
	"Curry County, OR"	"41015"	2.00	4.00
	"Deschutes County, OR"	"41017"	7.00	2.00
	"Douglas County, OR"	"41019"	2.00	5.00
	"Gilliam County, OR"	"41021"	0.00	0.00
	"Grant County, OR"	"41023"	0.00	0.00
	"Harney County, OR"	"41025"	2.00	2.00
	"Hood River County, OR"	"41027"	2.00	0.00
	"Jackson County, OR"	"41029"	4.00	4.00
	"Jefferson County, OR"	"41031"	2.00	0.00
	"Josephine County, OR"	"41033"	2.00	4.00
	"Klamath County, OR"	"41035"	7.00	7.00
	"Lake County, OR"	"41037"	2.00	2.00
	"Lane County, OR"	"41039"	2.00	5.00
	"Lincoln County, OR"	"41041"	0.00	7.00
	"Linn County, OR"	"41043"	6.00	3.00
	"Malheur County, OR"	"41045"	2.00	2.00
	"Marion County, OR"	"41047"	6.00	5.00
	"Morrow County, OR"	"41049"	0.00	0.00
	"Multnomah County, OR"	"41051"	6.00	7.00
	"Polk County, OR"	"41053"	5.00	7.00
	"Sherman County, OR"	"41055"	0.00	0.00
	"Tillamook County, OR"	"41057"	5.00	5.00
	"Umatilla County, OR"	"41059"	0.00	0.00
	"Union County, OR"	"41061"	0.00	0.00
	"Wallowa County, OR"	"41063"	2.00	2.00
	"Wasco County, OR"	"41065"	2.00	0.00
	"Washington County, OR"	"41067"	7.00	7.00
	"Wheeler County, OR"	"41069"	0.00	0.00
	"Yamhill County, OR"	"41071"	5.00	8.00
